UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,www.canyons.edu
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,CAofB.com
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,91405,www.casalomacollege.edu
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,https://www.cetweb.edu
111717,2332800,23328,CET-San Jose,San Jose,CA,95110,https://cetweb.edu
111726,2332810,23328,CET-El Centro,El Centro,CA,92243,https://cetweb.edu
111744,2332814,23328,CET-Colton,Colton,CA,92324,https://cetweb.edu
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076,https://www.cetweb.edu
111799,2332813,23328,CET-Salinas,Salinas,CA,93906,https://cetweb.edu
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,www.cerritos.edu
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,cerrocoso.edu
111920,116200,1162,Chabot College,Hayward,CA,94545,www.chabotcollege.edu
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,www.chaffey.edu
111948,116400,1164,Chapman University,Orange,CA,92866,https://www.chapman.edu
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,www.cdrewu.edu
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,www.cui.edu
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,sdcc.edu
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,www.cdsp.edu
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,www.citruscollege.edu
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,chbeautycollege.com
112190,450200,4502,City College of San Francisco,San Francisco,CA,94112-1898,www.ccsf.edu
112251,116900,1169,Claremont Graduate University,Claremont,CA,91711-6160,www.cgu.edu
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,www.cmc.edu
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,93277,www.milaninstitute.edu
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611,clovisadult.cusd.com
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,www.coastline.edu
112394,117700,1177,Cogswell College,San Jose,CA,95134,www.cogswell.edu
112446,729600,7296,Coleman University,San Diego,CA,92123-1506,www.coleman.edu
112455,3577300,35773,Coba Academy,Anaheim,CA,92801,www.coba.edu
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,91766-1854,www.westernu.edu
112561,770700,7707,Columbia College,Sonora,CA,95370,www.gocolumbia.edu/
112570,2110200,21102,Columbia College Hollywood,Tarzana,CA,91356-1411,https://www.columbiacollege.edu
112686,119701,1197,Compton College,Compton,CA,90221-5393,www.compton.edu
112826,119000,1190,Contra Costa College,San Pablo,CA,94806-3195,www.contracosta.edu
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,www.crc.losrios.edu/
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,www.cuyamaca.edu
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu
113333,448000,4480,De Anza College,Cupertino,CA,95014,www.deanza.edu/
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,https://btyschool.com/
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,www.dellarte.com/school
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,collegeofthedesert.edu
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,www.disd.edu
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,www.dvc.edu
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,https://www.dominican.edu
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,https://www.dspt.edu
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu
114044,2091200,20912,Elegance International,Hollywood,CA,90028,ei.edu/
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,www.emperors.edu
114123,903200,9032,Empire College,Santa Rosa,CA,95403-2126,www.empcol.edu
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598,www.evc.edu
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,www.fidm.edu
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,WWW.FIDM.EDU
114415,1111203,11112,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,www.FIDM.edu
114433,859700,8597,Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,95834,federico.edu
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,93105-3538,www.fielding.edu
114585,3131300,31313,Five Branches University,Santa Cruz,CA,95062,www.fivebranches.edu
114628,1298500,12985,Hair California Beauty Academy,Orange,CA,92867,hairca.com
114637,720900,7209,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,RedondoBeachBeautyCollege.com
114716,119900,1199,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu
114734,1179200,11792,Franciscan School of Theology,Oceanside,CA,92057,www.fst.edu
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com
114789,130700,1307,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu
114840,120000,1200,Fuller Theological Seminary,Pasadena,CA,91182,www.fuller.edu
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu
114938,120200,1202,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu
