ipeds_id,college_name,pct_students_anglo_saxon,pct_students_african_american,pct_students_asian_pacific_islander,pct_students_hispanic,pct_with_bachelors,grad_unemployed_rate,mean_earn_10yrs_after_graduate,med_earn_10yrs_after_graduate,10th_percentile_earn_10yrs_after_graduate,25th_percentile_earn_10yrs_after_graduate,75th_percentile_earn_10yrs_after_graduate,90th_percentile_earn_10yrs_after_Graduate,stnd_dev_earn_10yrs_after_graduate,mean_earn_lowest_income_tercile_0_30k,mean_earn_middle_income_tercile_30k_75k,mean_earn_highest_income_tercile_75k_plus,city,state,zip,college_url
101161,Coastal Alabama Community College,76.1699981689453,20.2999992370605,0.76999998092651,1.55999994277954,12.5900001525878,3.44000005722045,33900,29100,5100,15700,45200,59500,26200,29700,37900,38600,Bay Minette,AL,36507-2698,www.coastalalabama.edu
101189,Faulkner University,64.8799972534179,31.8899993896484,1.04999995231628,1.80999994277954,14.5500001907348,3.92000007629394,40700,35400,9800,21300,53400,80700,29500,32000,45800,51900,Montgomery,AL,36109-3390,www.faulkner.edu
101240,Gadsden State Community College,80.3899993896484,16.829999923706,0.44999998807907,2.17000007629394,7.92999982833862,3.46000003814697,30200,26700,5600,14100,41500,58300,21500,28200,PrivacySuppressed,PrivacySuppressed,Gadsden,AL,35903,www.gadsdenstate.edu
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,Albertville,AL,35951,www.nbccosmetology.com
101286,George C Wallace Community College-Dothan,69.3300018310547,27.7600002288818,0.57999998331069,1.91999995708465,10.1599998474121,3.51999998092651,29800,24700,7100,14200,40400,64200,25700,28700,PrivacySuppressed,PrivacySuppressed,Dothan,AL,36303-9234,www.wallace.edu
101295,George C Wallace State Community College-Hanceville,90.5699996948242,6.61999988555908,0.31999999284744,2.54999995231628,8.55000019073486,2.90000009536743,34800,32200,4900,17000,47600,57100,23900,31700,37100,46000,Hanceville,AL,35077-2000,www.wallacestate.edu
101301,George C Wallace State Community College-Selma,43.1500015258789,55.3199996948242,0.33000001311302,1.11000001430511,8.09000015258789,5.13999986648559,27300,23300,6100,13300,36600,57100,19800,25700,PrivacySuppressed,PrivacySuppressed,Selma,AL,36703-2808,www.wccs.edu
101365,Herzing University-Birmingham,50.3800010681152,47.1599998474121,0.70999997854232,1.67999994754791,12.8400001525878,4.48999977111816,41600,37800,12300,22900,54700,77200,27900,35000,42500,52600,Birmingham,AL,35209,https://www.herzing.edu/
101435,Huntingdon College,73.1999969482422,23.6700000762939,0.93000000715255,1.90999996662139,13.7299995422363,3.28999996185302,43600,39900,9100,25900,54500,73200,30300,31300,47300,47700,Montgomery,AL,36106-2148,www.huntingdon.edu
101453,Heritage Christian University,80.4800033569336,15.039999961853,0.81000000238418,4.3600001335144,12.6000003814697,3.22000002861023,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Florence,AL,35630-9977,www.hcu.edu
101462,J. F. Drake State Community and Technical College,61.9900016784668,33.2900009155273,1.29999995231628,2.1800000667572,16.5499992370605,4.32999992370605,27600,23800,7000,12600,37100,49500,20100,25600,PrivacySuppressed,PrivacySuppressed,Huntsville,AL,35811,www.drakestate.edu
101471,J F Ingram State Technical College,,,,,,,,,,,,,,,,,Deatsville,AL,36022,www.istc.edu
101480,Jacksonville State University,76.9599990844726,19.7000007629394,0.6700000166893,2.66000008583068,9.9399995803833,3.55999994277954,38100,35800,9000,21000,48600,64200,25500,35200,39500,41300,Jacksonville,AL,36265,www.jsu.edu/
101499,Jefferson Davis Community College,66.8799972534179,28.9599990844726,0.43000000715255,1.22000002861022,7.34999990463257,3.82999992370605,30900,26200,6500,13400,41900,58600,23600,29100,PrivacySuppressed,PrivacySuppressed,Brewton,AL,36426,www.coastalalabama.edu
101505,Jefferson State Community College,70.6399993896484,26.6900005340576,0.80000001192092,1.80999994277954,15.079999923706,3.15000009536743,33800,30600,8000,16300,46100,61200,24100,31700,35700,38600,Birmingham,AL,35215-3098,www.jeffersonstate.edu/
101514,John C Calhoun State Community College,75.8499984741211,19.3700008392334,1.14999997615814,2.54999995231628,16.2199993133544,3.69000005722045,32200,28000,6000,14700,44100,62800,24000,28100,36500,39900,Tanner,AL,35671,https://calhoun.edu/
101541,Judson College,72.3000030517578,24.6399993896484,0.56999999284744,2.70000004768371,9.97999954223632,3.97000002861023,29300,26100,9300,13600,39500,57100,22400,PrivacySuppressed,32200,PrivacySuppressed,Marion,AL,36756,www.judson.edu
101569,Lawson State Community College,33.5200004577636,64.4899978637695,0.47999998927116,1.37999999523162,10.1499996185302,5.30999994277954,26600,23400,6100,12300,36500,51500,20200,25300,PrivacySuppressed,PrivacySuppressed,Birmingham,AL,35221-1717,www.lawsonstate.edu
101587,University of West Alabama,55.4900016784668,42.4799995422363,0.40000000596046,1.71000003814697,9.05000019073486,4.32000017166137,40400,37400,8500,22900,52100,63700,26800,36300,41100,48900,Livingston,AL,35470,www.uwa.edu
101602,Lurleen B Wallace Community College,74.4499969482422,23.579999923706,0.28999999165534,1.17999994754791,7.90000009536743,4.5,32000,26500,7900,15500,40700,60100,24400,30000,PrivacySuppressed,PrivacySuppressed,Andalusia,AL,36420-1418,https://www.lbwcc.edu
101648,Marion Military Institute,72.2699966430664,21.4200000762939,1.62000000476837,7.42999982833862,14.079999923706,3.57999992370605,49800,42700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Marion,AL,36756-3207,www.marionmilitary.edu
101675,Miles College,35.8800010681152,60.7200012207031,0.93999999761581,2.81999993324279,11.2700004577636,5.25,29500,26500,6400,15300,39700,51200,20100,27900,31400,34600,Fairfield,AL,35064-2621,www.miles.edu
101693,University of Mobile,71.0400009155273,25.1000003814697,1.02999997138977,2.31999993324279,12.6800003051757,3.94000005722045,38700,35200,9600,22300,50800,73400,25700,33200,41500,43500,Mobile,AL,36613-2842,www.umobile.edu
101709,University of Montevallo,77.8000030517578,19.2999992370605,0.75999999046325,2.07999992370605,15.8400001525878,2.95000004768371,36100,34200,9900,20400,46800,62300,23300,34500,36100,37800,Montevallo,AL,35115-6000,www.montevallo.edu
101736,Northwest-Shoals Community College,85.7900009155273,11.1599998474121,0.28000000119209,2.23000001907348,8.88000011444091,3.33999991416931,30800,25600,5900,13600,42600,59300,23600,28000,34500,38200,Muscle Shoals,AL,35661,https://www.nwscc.edu
101879,University of North Alabama,83.7600021362304,13.2200002670288,0.55000001192092,2.04999995231628,11.1599998474121,3.39000010490417,42800,37800,9800,23400,54400,68400,33500,38000,41600,50400,Florence,AL,35632-0001,www.una.edu
101897,Northeast Alabama Community College,92.6299972534179,2.56999993324279,0.2199999988079,2.86999988555908,6.1100001335144,3.27999997138977,31700,27900,5300,15000,43000,58100,23000,29400,PrivacySuppressed,PrivacySuppressed,Rainsville,AL,35986,https://www.nacc.edu
101912,Oakwood University,54.4000015258789,34.9099998474121,3.17000007629394,10.0100002288818,15.9300003051757,4.25,37400,29700,7900,15500,51100,75600,33800,32600,38300,42500,Huntsville,AL,35896,https://www2.oakwood.edu
101949,Alabama Southern Community College,52.25,46.1500015258789,0.23999999463558,0.93999999761581,7.53000020980835,4.82000017166137,31400,25500,4400,14500,40600,55300,29200,29900,PrivacySuppressed,PrivacySuppressed,Monroeville,AL,36460,www.coastalalabama.edu
101994,Reid State Technical College,61.310001373291,36.5400009155273,0.30000001192092,0.93000000715255,7.32000017166137,4.71000003814697,26800,22000,5200,12500,36300,45700,20900,25500,PrivacySuppressed,PrivacySuppressed,Evergreen,AL,36401,www.rstc.edu
102030,Bishop State Community College,50.0699996948242,46.3800010681152,1.07000005245208,1.25,10.579999923706,5.15999984741211,28300,22800,5900,13600,38300,54300,21600,27000,PrivacySuppressed,PrivacySuppressed,Mobile,AL,36603-5898,www.bishop.edu
102049,Samford University,80.9100036621093,14.6999998092651,1.69000005722045,3.25,20.5599994659423,2.6800000667572,59800,49900,12600,31700,75500,124000,47300,59100,57400,61400,Birmingham,AL,35229-2240,www.samford.edu
102058,Selma University,,,,,,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Selma,AL,36701,selmauniversity.edu
102067,Shelton State Community College,60.9099998474121,36.8499984741211,0.62999999523162,1.35000002384185,11.1899995803833,4.01999998092651,31100,27100,4800,15000,41300,55800,31000,30000,PrivacySuppressed,PrivacySuppressed,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu
102076,Snead State Community College,90.7600021362304,4.28999996185302,0.25999999046325,5.59000015258789,7.59000015258789,3.46000003814697,30700,27800,5500,14800,42000,52700,21700,28700,PrivacySuppressed,PrivacySuppressed,Boaz,AL,35957-0734,www.snead.edu
102094,University of South Alabama,71.4300003051757,24.6800003051757,1.46000003814697,1.70000004768371,13.5699996948242,3.90000009536743,46800,37800,10500,22200,57000,78800,45500,44500,47900,49200,Mobile,AL,36688-0002,www.southalabama.edu
102234,Spring Hill College,72.6600036621093,22.5400009155273,1.75999999046325,4.75,17.2600002288818,3.56999993324279,51300,45100,15500,27400,63100,84300,39500,39200,51800,57700,Mobile,AL,36608-1791,www.shc.edu
102270,Stillman College,45.75,49.0499992370605,1.44000005722045,4.44000005722045,12.1899995803833,4.80999994277954,33700,28200,5100,16000,41500,51500,58200,28900,40600,37200,Tuscaloosa,AL,35401,https://stillman.edu
102298,Talladega College,43.0900001525878,52.1399993896484,1.07000005245208,4.71000003814697,10.4399995803833,5.19999980926513,23900,21900,4300,12200,32000,53300,16600,24000,PrivacySuppressed,PrivacySuppressed,Talladega,AL,35160,www.talladega.edu
102313,H Councill Trenholm State Community College,44.1199989318847,53.6800003051757,0.63999998569488,1.20000004768371,12.619999885559,4.34999990463256,28000,23100,5200,13900,37100,49200,20500,27100,PrivacySuppressed,PrivacySuppressed,Montgomery,AL,36108-3199,www.trenholmstate.edu
102368,Troy University,62.0200004577636,34,1.07000005245208,2.81999993324279,12.9300003051757,3.84999990463256,41100,37000,9700,22400,52900,70800,33300,35400,45500,48600,Troy,AL,36082-0001,www.troy.edu
102377,Tuskegee University,42.8499984741211,47.1599998474121,2.84999990463256,8.98999977111816,13.7700004577636,4.84999990463256,42200,35500,9200,20200,58800,81200,30400,39400,43700,44400,Tuskegee,AL,36088-1920,www.tuskegee.edu
102395,United States Sports Academy,73.2900009155273,16.7099990844726,3.1800000667572,9.05000019073486,15.8500003814697,3.54999995231628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Daphne,AL,36526-7055,www.ussa.edu
102429,Bevill State Community College,82.7399978637695,15.539999961853,0.25,1.12000000476837,6.55999994277954,3.82999992370605,31300,28100,6100,14900,43300,57300,22400,30100,PrivacySuppressed,PrivacySuppressed,Jasper,AL,35501,www.bscc.edu
102553,University of Alaska Anchorage,73.6600036621093,4.17999982833862,4.26000022888183,5.09000015258789,15.9399995803833,5.21999979019165,51200,45400,7600,24300,68300,84200,38000,46000,51800,58200,Anchorage,AK,99508,www.uaa.alaska.edu
102580,Alaska Bible College,,,,,,,,,,,,,,,,,Palmer,AK,99645,www.akbible.edu/
102614,University of Alaska Fairbanks,69.3499984741211,4.67999982833862,2.49000000953674,4.67999982833862,14.9799995422363,6.55999994277954,45100,38700,6600,19900,59000,81500,44100,41100,46600,50300,Fairbanks,AK,99775,www.uaf.edu
102632,University of Alaska Southeast,73.9300003051757,1.35000002384185,3.58999991416931,4.61999988555908,18.4099998474121,5.21999979019165,39500,36000,9000,19500,55200,74300,27700,33700,43700,44800,Juneau,AK,99801-8697,www.uas.alaska.edu
102669,Alaska Pacific University,73.1299972534179,4.44999980926513,4.1100001335144,6.88999986648559,16.9300003051757,4.71999979019165,45300,40200,10800,23900,60500,85000,31100,39200,46400,50700,Anchorage,AK,99508,www.alaskapacific.edu
102711,AVTEC-Alaska's Institute of Technology,54.9500007629394,1.70000004768371,2.26999998092651,2.6800000667572,12.4499998092651,8.42000007629394,45600,35300,PrivacySuppressed,12900,68900,PrivacySuppressed,38800,38400,PrivacySuppressed,PrivacySuppressed,Seward,AK,99664-0889,www.avtec.edu/
102845,Charter College,71.1699981689453,5.8600001335144,5.40000009536743,5.84999990463256,16.9599990844726,4.92000007629394,46400,39800,6900,23200,61100,86700,33400,36900,47200,61000,Vancouver,WA,98683-7575,www.chartercollege.edu
103501,Alaska Career College,68.2300033569336,5.82000017166137,5.15000009536743,5.6100001335144,15.4700002670288,5.53000020980835,32000,31200,4300,15500,45000,55400,21100,30900,PrivacySuppressed,PrivacySuppressed,Anchorage,AK,99507-1033,www.alaskacareercollege.edu
103741,Empire Beauty School-Tucson,73.7799987792968,3.20000004768371,1.88999998569488,32.8199996948242,13.9899997711181,3.25999999046325,24500,20300,3100,12500,32700,43000,22400,24400,PrivacySuppressed,PrivacySuppressed,Tucson,AZ,85716,www.empire.edu
103778,Thunderbird School of Global Management,81.0800018310547,5.55999994277954,5.03999996185302,11.3199996948242,22.5699996948242,3.28999996185302,134000,118000,PrivacySuppressed,72000,166600,PrivacySuppressed,111400,PrivacySuppressed,139300,PrivacySuppressed,Glendale,AZ,85306-6000,https://thunderbird.asu.edu/
103811,American Institute of Trucking,71.7699966430664,6.90999984741211,3.24000000953674,26.6599998474121,11.369999885559,3.98000001907348,34900,33400,3900,18000,47800,60000,22600,32400,39000,38700,Phoenix,AZ,85043-4380,www.ait-schools.com
103893,Carrington College-Phoenix North,68.870002746582,3.39000010490417,1.85000002384185,32.2999992370605,12.75,3.98000001907348,27200,25400,4000,13700,36000,52500,21000,24900,30700,38300,Phoenix,AZ,85051-4063,https://carrington.edu/
103909,Carrington College-Mesa,,,,,,,27200,25400,4000,13700,36000,52500,21000,24900,30700,38300,Mesa,AZ,85210,https://carrington.edu/
103927,Carrington College-Tucson,,,,,,,27200,25400,4000,13700,36000,52500,21000,24900,30700,38300,Tucson,AZ,85745,https://carrington.edu/
103945,CollegeAmerica-Flagstaff,44.0800018310546,1.91999995708465,0.97000002861022,14.6099996566772,11.6400003433227,6.80999994277954,26400,23900,PrivacySuppressed,13400,35200,PrivacySuppressed,23200,24900,PrivacySuppressed,PrivacySuppressed,Flagstaff,AZ,86001,www.collegeamerica.edu
103954,Arizona Academy of Beauty-East,71.5400009155273,3.99000000953674,1.8400000333786,35.8899993896484,12.0200004577636,3.36999988555908,18800,15300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Tucson,AZ,85712,www.arizonaacademy.com
103963,Platt College-Arizona Automotive Institute Arizona,63.1399993896484,4.51999998092651,2.56999993324279,35.1800003051757,10.579999923706,4.96000003814697,37800,35300,6800,19400,50400,64900,30200,35600,39200,45000,Glendale,AZ,85301-3579,www.aai.edu
104090,Brookline College-Phoenix,65.5899963378906,4.05999994277954,1.66999995708465,40.7299995422363,10.9600000381469,3.98000001907348,23700,21900,3300,10900,33100,44000,17200,21900,PrivacySuppressed,PrivacySuppressed,Phoenix,AZ,85021,www.brooklinecollege.edu
104151,Arizona State University-Tempe,78.7600021362304,3.49000000953674,2.90000009536743,19.2000007629394,18.2299995422363,3.15000009536743,55500,47700,12900,31400,71200,93300,44200,53100,55400,58500,Tempe,AZ,85287,www.asu.edu/
104160,Arizona Western College,62.8400001525879,2.75,1.08000004291534,61.0499992370605,6.21000003814697,7.92000007629394,32000,27700,5800,15400,41700,57600,24600,30000,PrivacySuppressed,PrivacySuppressed,Yuma,AZ,85365-8834,www.azwestern.edu
104179,University of Arizona,77.5100021362304,3.34999990463256,3.15000009536743,22.5200004577636,18.2199993133544,3.26999998092651,56000,47300,12100,30600,71700,99400,45300,51700,55100,60700,Tucson,AZ,85721-0066,www.arizona.edu
104188,Southwest University of Visual Arts-Tucson,76.1699981689453,3.09999990463256,2.10999989509582,29.2199993133544,17.1100006103515,3.35999989509582,32600,30200,5800,15300,44900,54100,23100,30500,34500,35300,Tucson,AZ,85716,www.suva.edu
104346,Central Arizona College,66.9899978637695,3.26999998092651,0.98000001907348,32.7099990844726,8.40999984741211,4.30000019073486,31500,26500,5300,14500,42300,59800,24200,28600,33700,46000,Coolidge,AZ,85128-9030,www.centralaz.edu
104391,Charles of Italy Beauty College,89.8199996948242,0.62000000476837,0.87999999523162,11.0100002288818,7.25,3.23000001907348,22600,16100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Lake Havasu City,AZ,86403,www.charlesofitaly.edu
104425,Cochise County Community College District,74.3099975585937,4.94000005722045,1.72000002861022,37.9700012207031,11.8999996185302,3.38000011444091,34300,28500,7300,16000,45700,74600,27100,31900,37600,47100,Sierra Vista,AZ,85635-2317,https://www.cochise.edu
104434,Empire Beauty School-Flagstaff,81.4400024414062,2.09999990463256,1.71000003814697,16.7299995422363,16.8500003814697,2.96000003814697,22000,18500,3300,9900,30700,47600,17600,21300,23600,28100,Flagstaff,AZ,86004,www.empire.edu
104443,Empire Beauty School-Chandler,81.4400024414062,2.09999990463256,1.71000003814697,16.7299995422363,16.8500003814697,2.96000003814697,22000,18500,3300,9900,30700,47600,17600,21300,23600,28100,Chandler,AZ,85224,www.empire.edu
104504,Cortiva Institute-Tucson,77.870002746582,4.6100001335144,2.11999988555908,25.1399993896484,16.1200008392334,3.20000004768371,27600,22100,4700,12800,36600,53200,20600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Tucson,AZ,85710,www.cortiva.com/
104568,Avalon School of Cosmetology-Mesa,80.9899978637695,3.03999996185302,2,19.5400009155273,16.6299991607666,2.94000005722045,23000,19000,3700,11900,32000,42600,17000,22100,PrivacySuppressed,PrivacySuppressed,Mesa,AZ,85210,avalon.edu/locations/mesa-az/
104577,Eastern Arizona College,66.4400024414062,3.38000011444091,0.87999999523162,22.6499996185302,8.28999996185302,6.05000019073486,35700,29200,5000,15400,51500,67500,27200,32500,PrivacySuppressed,PrivacySuppressed,Thatcher,AZ,85552-0769,www.eac.edu
104586,Embry-Riddle Aeronautical University-Prescott,78.7900009155273,9.75,3.64000010490417,11.329999923706,16.8700008392334,3.20000004768371,70300,66200,22400,40500,91100,115500,44700,64400,70700,74200,Prescott,AZ,86301-3720,prescott.erau.edu/
104665,School of Architecture at Taliesin,,,,,,,,,,,,,,,,,Scottsdale,AZ,85259,www.taliesin.edu
104708,Glendale Community College,75.1699981689453,4.19999980926513,2.20000004768371,27.1100006103515,12.3199996948242,3.49000000953674,38300,34500,6900,19600,50700,69300,27200,35300,40800,43800,Glendale,AZ,85302,www.gccaz.edu
104717,Grand Canyon University,75.2600021362304,10.3199996948242,2.61999988555908,15.7200002670288,15.2700004577636,3.5,58500,52700,11100,31800,79200,96100,40900,44000,56400,69600,Phoenix,AZ,85017,www.gcu.edu
105145,GateWay Community College,69.8000030517578,4.6100001335144,1.95000004768371,32.4099998474121,14.0699996948242,3.91000008583068,39000,34100,5600,17600,54000,71800,29100,34300,45300,53200,Phoenix,AZ,85034,www.gatewaycc.edu
105154,Mesa Community College,77.8300018310547,3.15000009536743,2.35999989509582,19.8099994659423,17.079999923706,3.15000009536743,41500,36000,6900,19900,55100,77700,32500,38100,43900,46600,Mesa,AZ,85202,www.mesacc.edu
105206,Mohave Community College,89.2300033569336,0.72000002861022,0.94999998807907,11.6800003051757,6.94000005722046,3.70000004768371,32900,27500,4800,13300,45200,62300,25900,29100,PrivacySuppressed,PrivacySuppressed,Kingman,AZ,86409-1238,https://www.mohave.edu
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,81.5800018310547,7.42999982833862,2.57999992370605,12.7399997711181,14.7600002288818,3.33999991416931,41600,38700,7100,24100,54400,64200,28400,37500,43600,45000,Phoenix,AZ,85027,www.uti.edu/
105297,Dine College,5.34000015258789,0.18999999761581,0.15000000596046,1.94000005722045,6.30000019073486,10.8500003814697,23400,21000,3500,9600,33400,45700,18300,22200,PrivacySuppressed,PrivacySuppressed,Tsaile,AZ,86556,https://www.dinecollege.edu
105330,Northern Arizona University,74.9000015258789,2.47000002861022,2.22000002861022,18.75,16.3600006103515,3.9300000667572,44600,40100,10300,25700,57600,77800,31600,42700,44600,46800,Flagstaff,AZ,86011-4092,https://nau.edu/
105349,Northland Pioneer College,50.8699989318847,0.9200000166893,0.37999999523162,9.93000030517578,7.42000007629394,7.13000011444091,31300,25200,3700,12900,40200,54700,34200,29200,PrivacySuppressed,PrivacySuppressed,Holbrook,AZ,86025-0610,www.npc.edu
105367,Ottawa University-Phoenix,80.3199996948242,8.35999965667724,1.87999999523162,12.7399997711181,16.5599994659423,3.03999996185302,48100,41500,11200,27600,59700,78100,39600,40900,46800,57800,Phoenix,AZ,85021,www.ottawa.edu
105428,Phoenix College,65.9700012207031,5.30000019073486,1.89999997615814,39.2999992370605,11.6000003814697,4.17000007629394,36000,31900,6300,18000,46700,65400,30600,33000,40400,42000,Phoenix,AZ,85013,www.phoenixcollege.edu
105482,Cortiva Institute-Scottsdale,79.6699981689453,2.89000010490417,1.75,19.6499996185302,16.75,3.25,26200,21900,3600,10700,39200,55100,19900,23600,PrivacySuppressed,PrivacySuppressed,Scottsdale,AZ,85257,www.cortiva.com/
105525,Pima Community College,72.8199996948242,3.36999988555908,2,32.060001373291,13.829999923706,3.51999998092651,35000,30900,6300,17300,46000,66100,26000,32300,37500,45100,Tucson,AZ,85709-1275,www.pima.edu
105534,Pima Medical Institute-Tucson,71.0100021362304,5.07000017166137,4.63000011444091,27.2099990844726,15.0200004577636,3.65000009536743,30600,28800,4300,15100,40200,53300,22900,27800,34800,37200,Tucson,AZ,85716,pmi.edu
105543,Pima Medical Institute-Albuquerque,71.0100021362304,5.07000017166137,4.63000011444091,27.2099990844726,15.0200004577636,3.65000009536743,30600,28800,4300,15100,40200,53300,22900,27800,34800,37200,Albuquerque,NM,87110,pmi.edu
105589,Prescott College,81.870002746582,3.27999997138977,2.61999988555908,15.369999885559,18.6100006103515,3.23000001907348,34300,33200,7100,16700,44800,63500,23200,31200,35900,38400,Prescott,AZ,86301,www.prescott.edu
105659,Refrigeration School Inc,70.5299987792968,4,1.87999999523162,27.6700000762939,13.1800003051757,3.79999995231628,45000,41500,6200,25800,61000,73300,29700,41300,48800,47800,Phoenix,AZ,85034-1816,https://www.refrigerationschool.com
105668,Rio Salado College,77.120002746582,4.67000007629394,2.15000009536743,22.2900009155273,15.829999923706,3.20000004768371,43400,39500,5600,21400,60000,75000,31200,38800,47700,50900,Tempe,AZ,85281,www.rio.maricopa.edu
105677,Roberto-Venn School of Luthiery,84.0699996948242,4,3.02999997138977,12.0699996948242,17.4400005340576,3.35999989509582,29000,24000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Phoenix,AZ,85007,www.roberto-venn.com
105701,Hair Academy of Safford,75.4899978637695,1.74000000953674,0.61000001430511,32.5900001525878,7.25,4.67000007629394,18700,10800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Safford,AZ,85546,hairacademysafford.com
105747,Scottsdale Community College,80.8099975585937,3.04999995231628,2.24000000953674,16.3199996948242,20.5200004577636,3.08999991416931,42500,35600,6500,18200,56600,80000,43000,39200,43600,49400,Scottsdale,AZ,85256,www.scottsdalecc.edu
